index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
508,3B_7,mezzo di trasporto,,automobile,,508_3B_7,['mezzo di trasporto' 'automobile'],['mezzo di trasporto' 'automobile'],['B-' 'B-']
509,3B_8,"veicolo, mezzo di trasporto",,automobile,,509_3B_8,['veicolo' 'mezzo di trasporto' 'automobile'],['veicolo' 'mezzo di trasporto' 'automobile'],['B-' 'B-' 'B-']
510,3B_9,"veicolo, mezzo di trasporto",lamborghini,automobile,,510_3B_9,['veicolo' 'mezzo di trasporto' 'automobile' 'lamborghini'],['veicolo' 'mezzo di trasporto' 'automobile' 'lamborghini'],['B-' 'B-' 'B-' 'B-']
511,3C_1,"auto, mezzo di trasporto, movimento, spostarsi","auto, ruote, cerchioni",automobile,"auto, movimento, spostarsi, auto, ruote, cerchioni",511_3C_1,"['auto' 'mezzo di trasporto' 'movimento' 'spostarsi' 'automobile' 'auto'
 'ruote' 'cerchioni']",['mezzo di trasporto' 'automobile'],['O' 'B-' 'O' 'O' 'B-' 'O' 'O' 'O']
512,3C_10,mezzo,bmw,automobile,,512_3C_10,['mezzo' 'automobile' 'bmw'],['mezzo' 'automobile' 'bmw'],['B-' 'B-' 'B-']
513,3C_11,"mezzo, trasporto","audi, audi r8",automobile,,513_3C_11,['mezzo' 'trasporto' 'automobile' 'audi' 'audi r8'],['mezzo' 'trasporto' 'automobile' 'audi' 'audi r8'],['B-' 'B-' 'B-' 'B-' 'B-']
514,3C_12,"veloce, strada, parcheggio, mezzo di trasporto, treno","bmv, decappottabile, cruise",automobile,"veloce, strada, parcheggio, treno, cruise",514_3C_12,"['veloce' 'strada' 'parcheggio' 'mezzo di trasporto' 'treno' 'automobile'
 'bmv' 'decappottabile' 'cruise']",['mezzo di trasporto' 'automobile' 'bmv' 'decappottabile'],['O' 'O' 'O' 'B-' 'O' 'B-' 'B-' 'B-' 'O']
515,3C_13,"mezzo di trasporto, oggetto","mini, decappottabile, bianca",automobile,,515_3C_13,"['mezzo di trasporto' 'oggetto' 'automobile' 'mini' 'decappottabile'
 'bianca']","['mezzo di trasporto' 'oggetto' 'automobile' 'mini' 'decappottabile'
 'bianca']",['B-' 'B-' 'B-' 'B-' 'B-' 'B-']
516,3C_14,"mezzo di trasporto, oggetto","autista, bmw, proche",automobile,"autista, proche",516_3C_14,['mezzo di trasporto' 'oggetto' 'automobile' 'autista' 'bmw' 'proche'],['mezzo di trasporto' 'oggetto' 'automobile' 'bmw'],['B-' 'B-' 'B-' 'O' 'B-' 'O']
517,3C_15,mezzo di trasporto,"macchinino, toyota",automobile,,517_3C_15,['mezzo di trasporto' 'automobile' 'macchinino' 'toyota'],['mezzo di trasporto' 'automobile' 'macchinino' 'toyota'],['B-' 'B-' 'B-' 'B-']
518,3C_16,"mezzo di trasporto, oggetto","autista, bmw, bugatti, porche, panda gialla, lamborghini",automobile,"autista, bugatti, porche, panda gialla, lamborghini",518_3C_16,"['mezzo di trasporto' 'oggetto' 'automobile' 'autista' 'bmw' 'bugatti'
 'porche' 'panda gialla' 'lamborghini']",['mezzo di trasporto' 'oggetto' 'automobile' 'bmw'],['B-' 'B-' 'B-' 'O' 'B-' 'O' 'O' 'O' 'O']
519,3C_17,"macchina, mezzo di trasporto","toyota, panda",automobile,"macchina, panda",519_3C_17,['macchina' 'mezzo di trasporto' 'automobile' 'toyota' 'panda'],['mezzo di trasporto' 'automobile' 'toyota'],['O' 'B-' 'B-' 'B-' 'O']
520,3C_18,mezzo di trasporto,"motore, gas",automobile,"motore, gas",520_3C_18,['mezzo di trasporto' 'automobile' 'motore' 'gas'],['mezzo di trasporto' 'automobile'],['B-' 'B-' 'O' 'O']
521,3C_19,mezzo di trasporto,macchina,automobile,macchina,521_3C_19,['mezzo di trasporto' 'automobile' 'macchina'],['mezzo di trasporto' 'automobile'],['B-' 'B-' 'O']
522,3C_2,"veicolo con quattro ruote, veicolo a motore, mezzo di trasporto, oggetto costruito dall'uomo, insieme di atomi, oggetto composto di materia","spider, fiat 12 valvole 1997, fiat 12 valvole turbo",automobile,insieme di atomi,522_3C_2,"['veicolo con quattro ruote' 'veicolo a motore' 'mezzo di trasporto'
 ""oggetto costruito dall'uomo"" 'insieme di atomi'
 'oggetto composto di materia' 'automobile' 'spider'
 'fiat 12 valvole 1997' 'fiat 12 valvole turbo']","['veicolo con quattro ruote' 'veicolo a motore' 'mezzo di trasporto'
 ""oggetto costruito dall'uomo"" 'oggetto composto di materia' 'automobile'
 'spider' 'fiat 12 valvole 1997' 'fiat 12 valvole turbo']",['B-' 'B-' 'B-' 'B-' 'O' 'B-' 'B-' 'B-' 'B-' 'B-']
523,3C_20,mezzo di trasporto,"decappottabile, lamborghini",automobile,,523_3C_20,['mezzo di trasporto' 'automobile' 'decappottabile' 'lamborghini'],['mezzo di trasporto' 'automobile' 'decappottabile' 'lamborghini'],['B-' 'B-' 'B-' 'B-']
524,3C_21,mezzo di trasporto,panda,automobile,,524_3C_21,['mezzo di trasporto' 'automobile' 'panda'],['mezzo di trasporto' 'automobile' 'panda'],['B-' 'B-' 'B-']
525,3C_22,"macchina, mezzo di trasporto, veicolo","rossa, blu, verde",automobile,"macchina, veicolo, blu, verde",525_3C_22,"['macchina' 'mezzo di trasporto' 'veicolo' 'automobile' 'rossa' 'blu'
 'verde']",['mezzo di trasporto' 'automobile' 'rossa'],['O' 'B-' 'O' 'B-' 'B-' 'O' 'O']
526,3C_23,mezzo di trasporto,"peugeot, porsche",automobile,porsche,526_3C_23,['mezzo di trasporto' 'automobile' 'peugeot' 'porsche'],['mezzo di trasporto' 'automobile' 'peugeot'],['B-' 'B-' 'B-' 'O']
527,3C_24,mezzo di trasporto,"seat leon, mercedes, lamborghini",automobile,"mercedes, lamborghini",527_3C_24,['mezzo di trasporto' 'automobile' 'seat leon' 'mercedes' 'lamborghini'],['mezzo di trasporto' 'automobile' 'seat leon'],['B-' 'B-' 'B-' 'O' 'O']
528,3C_25,"pilota, lavoro",mezzo di trasporto,automobile,"pilota, lavoro, mezzo di trasporto",528_3C_25,['pilota' 'lavoro' 'automobile' 'mezzo di trasporto'],['automobile'],['O' 'O' 'B-' 'O']
529,3C_3,"mezzo, oggetto","formula 1, ferrari",automobile,,529_3C_3,['mezzo' 'oggetto' 'automobile' 'formula 1' 'ferrari'],['mezzo' 'oggetto' 'automobile' 'formula 1' 'ferrari'],['B-' 'B-' 'B-' 'B-' 'B-']
530,3C_4,"meccanismo, insieme di macchine, insieme di ingrananggi","bmw, motore, pistoni",automobile,"meccanismo, insieme di macchine, insieme di ingrananggi, motore, pistoni",530_3C_4,"['meccanismo' 'insieme di macchine' 'insieme di ingrananggi' 'automobile'
 'bmw' 'motore' 'pistoni']",['automobile' 'bmw'],['O' 'O' 'O' 'B-' 'B-' 'O' 'O']
531,3C_5,mezzo di trasporto,"formula 1, redbul, corsa",automobile,"redbul, corsa",531_3C_5,['mezzo di trasporto' 'automobile' 'formula 1' 'redbul' 'corsa'],['mezzo di trasporto' 'automobile' 'formula 1'],['B-' 'B-' 'B-' 'O' 'O']
532,3C_6,"veicolo, mezzo di trasporto",panda,automobile,,532_3C_6,['veicolo' 'mezzo di trasporto' 'automobile' 'panda'],['veicolo' 'mezzo di trasporto' 'automobile' 'panda'],['B-' 'B-' 'B-' 'B-']
533,3C_7,"ferrari, veloce, ruote",,automobile,"ferrari, veloce, ruote",533_3C_7,['ferrari' 'veloce' 'ruote' 'automobile'],['automobile'],['O' 'O' 'O' 'B-']
534,3C_8,"veicolo, mezzo, trasporto","lamborghini, ferrari, porche",automobile,"ferrari, porche",534_3C_8,"['veicolo' 'mezzo' 'trasporto' 'automobile' 'lamborghini' 'ferrari'
 'porche']",['veicolo' 'mezzo' 'trasporto' 'automobile' 'lamborghini'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
535,3C_9,"mezzo, trasporto",,automobile,,535_3C_9,['mezzo' 'trasporto' 'automobile'],['mezzo' 'trasporto' 'automobile'],['B-' 'B-' 'B-']
536,5B_1,,,automobile,,536_5B_1,[' automobile'],[' automobile'],['B-']
537,5B_10,,kia,automobile,,537_5B_10,[' automobile' 'kia'],[' automobile' 'kia'],['B-' 'B-']
538,5B_11,macchina,"lamborghini, kia, toyota",automobile,"macchina, kia, toyota",538_5B_11,['macchina' 'automobile' 'lamborghini' 'kia' 'toyota'],['automobile' 'lamborghini'],['O' 'B-' 'B-' 'O' 'O']
539,5B_12,"mezzo, strumento, oggetto, cosa, materia",lamborghini,automobile,,539_5B_12,['mezzo' 'strumento' 'oggetto' 'cosa' 'materia' 'automobile' 'lamborghini'],['mezzo' 'strumento' 'oggetto' 'cosa' 'materia' 'automobile' 'lamborghini'],['B-' 'B-' 'B-' 'B-' 'B-' 'B-' 'B-']
540,5B_13,"mezzo di trasporto, autobus","sedili, volante, freno a mano",automobile,"autobus, sedili, volante, freno a mano",540_5B_13,"['mezzo di trasporto' 'autobus' 'automobile' 'sedili' 'volante'
 'freno a mano']",['mezzo di trasporto' 'automobile'],['B-' 'O' 'B-' 'O' 'O' 'O']
541,5B_14,"mezzo di trasporto, taxi","macchina, volante, pulsanti",automobile,"taxi, macchina, volante, pulsanti",541_5B_14,['mezzo di trasporto' 'taxi' 'automobile' 'macchina' 'volante' 'pulsanti'],['mezzo di trasporto' 'automobile'],['B-' 'O' 'B-' 'O' 'O' 'O']
542,5B_15,"mezzo di trasporto, tecnologia, artificiale",skoda,automobile,tecnologia,542_5B_15,['mezzo di trasporto' 'tecnologia' 'artificiale' 'automobile' 'skoda'],['mezzo di trasporto' 'artificiale' 'automobile' 'skoda'],['B-' 'O' 'B-' 'B-' 'B-']
543,5B_16,"mezzo di trasporto, manufatto",kia,automobile,,543_5B_16,['mezzo di trasporto' 'manufatto' 'automobile' 'kia'],['mezzo di trasporto' 'manufatto' 'automobile' 'kia'],['B-' 'B-' 'B-' 'B-']
544,5B_18,"marchingegno, cosa","mercedes, fiat 500, bmw",automobile,"fiat 500, bmw",544_5B_18,['marchingegno' 'cosa' 'automobile' 'mercedes' 'fiat 500' 'bmw'],['marchingegno' 'cosa' 'automobile' 'mercedes'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
545,5B_19,"veicolo, mezzo di trasporto, privato",yaris,automobile,privato,545_5B_19,['veicolo' 'mezzo di trasporto' 'privato' 'automobile' 'yaris'],['veicolo' 'mezzo di trasporto' 'automobile' 'yaris'],['B-' 'B-' 'O' 'B-' 'B-']
546,5B_2,metodo di trasporto,jeep,automobile,,546_5B_2,['metodo di trasporto' 'automobile' 'jeep'],['metodo di trasporto' 'automobile' 'jeep'],['B-' 'B-' 'B-']
547,5B_20,macchinario,hennessy,automobile,,547_5B_20,['macchinario' 'automobile' 'hennessy'],['macchinario' 'automobile' 'hennessy'],['B-' 'B-' 'B-']
548,5B_21,macchingegno,"volkswagen, golf",automobile,golf,548_5B_21,['macchingegno' 'automobile' 'volkswagen' 'golf'],['macchingegno' 'automobile' 'volkswagen'],['B-' 'B-' 'B-' 'O']
549,5B_3,"mezzo di trasporto, tecnologia, trasporti presso privati","taxi, ferrari, lamborghini",automobile,"tecnologia, trasporti presso privati, ferrari, lamborghini",549_5B_3,"['mezzo di trasporto' 'tecnologia' 'trasporti presso privati' 'automobile'
 'taxi' 'ferrari' 'lamborghini']",['mezzo di trasporto' 'automobile' 'taxi'],['B-' 'O' 'O' 'B-' 'B-' 'O' 'O']
550,5B_4,"mezzo di trasporto, oggetto",volkswagen,automobile,,550_5B_4,['mezzo di trasporto' 'oggetto' 'automobile' 'volkswagen'],['mezzo di trasporto' 'oggetto' 'automobile' 'volkswagen'],['B-' 'B-' 'B-' 'B-']
551,5B_5,"macchina, oggetto, cosa",porsche,automobile,macchina,551_5B_5,['macchina' 'oggetto' 'cosa' 'automobile' 'porsche'],['oggetto' 'cosa' 'automobile' 'porsche'],['O' 'B-' 'B-' 'B-' 'B-']
552,5B_6,"mercedes, bmv, audi, opel, fiat, minicooper, mustang","porsche, bugatti, lamborghini uracan",automobile,"mercedes, bmv, audi, opel, fiat, minicooper, mustang, bugatti, lamborghini uracan",552_5B_6,"['mercedes' 'bmv' 'audi' 'opel' 'fiat' 'minicooper' 'mustang' 'automobile'
 'porsche' 'bugatti' 'lamborghini uracan']",['automobile' 'porsche'],['O' 'O' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
553,5B_7,"mezzo, strumento, oggetto, cosa, materia","lamborghini, lamborghini urus",automobile,,553_5B_7,"['mezzo' 'strumento' 'oggetto' 'cosa' 'materia' 'automobile' 'lamborghini'
 'lamborghini urus']","['mezzo' 'strumento' 'oggetto' 'cosa' 'materia' 'automobile' 'lamborghini'
 'lamborghini urus']",['B-' 'B-' 'B-' 'B-' 'B-' 'B-' 'B-' 'B-']
554,5B_8, ,,automobile,,554_5B_8,[' automobile'],[' automobile'],['B-']
555,5B_9,"veicolo, mezzo di trasporto","lamborghini, lamborghini Huracan",automobile,,555_5B_9,"['veicolo' 'mezzo di trasporto' 'automobile' 'lamborghini'
 'lamborghini Huracan']","['veicolo' 'mezzo di trasporto' 'automobile' 'lamborghini'
 'lamborghini Huracan']",['B-' 'B-' 'B-' 'B-' 'B-']
556,5D_1,"veicolo, oggetto",camion,automobile,camion,556_5D_1,['veicolo' 'oggetto' 'automobile' 'camion'],['veicolo' 'oggetto' 'automobile'],['B-' 'B-' 'B-' 'O']
557,5D_10,mezzo di trasporto,"camion, camper, bus",automobile,"camion, camper, bus",557_5D_10,['mezzo di trasporto' 'automobile' 'camion' 'camper' 'bus'],['mezzo di trasporto' 'automobile'],['B-' 'B-' 'O' 'O' 'O']
558,5D_11,mezzi di trasporto,ferrari,automobile,,558_5D_11,['mezzi di trasporto' 'automobile' 'ferrari'],['mezzi di trasporto' 'automobile' 'ferrari'],['B-' 'B-' 'B-']
559,5D_12,"mezzo di trasporto, oggetto","ferrari, lamborghini, suzuki",automobile,"lamborghini, suzuki",559_5D_12,"['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari' 'lamborghini'
 'suzuki']",['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
560,5D_13,mezzo di trasporto,porche,automobile,,560_5D_13,['mezzo di trasporto' 'automobile' 'porche'],['mezzo di trasporto' 'automobile' 'porche'],['B-' 'B-' 'B-']
561,5D_14,mezzo di trasporto,camion,automobile,camion,561_5D_14,['mezzo di trasporto' 'automobile' 'camion'],['mezzo di trasporto' 'automobile'],['B-' 'B-' 'O']
562,5D_15,"inquinare, veloce, finestrini","panda, lamborghini, bmw",automobile,"inquinare, veloce, finestrini, lamborghini, bmw",562_5D_15,"['inquinare' 'veloce' 'finestrini' 'automobile' 'panda' 'lamborghini'
 'bmw']",['automobile' 'panda'],['O' 'O' 'O' 'B-' 'B-' 'O' 'O']
563,5D_16,"mezzo di trasporto, oggetto","ferrari, lamborghini, bmw",automobile,"lamborghini, bmw",563_5D_16,['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari' 'lamborghini' 'bmw'],['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
564,5D_17,"mezzo di trasporto, oggetto","ferrari, lamborghini, tesla",automobile,"lamborghini, tesla",564_5D_17,"['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari' 'lamborghini'
 'tesla']",['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
565,5D_18,mezzo di trasporto,ferrari,automobile,,565_5D_18,['mezzo di trasporto' 'automobile' 'ferrari'],['mezzo di trasporto' 'automobile' 'ferrari'],['B-' 'B-' 'B-']
566,5D_19,"mezzo di trasporto, ha quattro ruote","panda, lamborghini, ferrari",automobile,"ha quattro ruote, lamborghini, ferrari",566_5D_19,"['mezzo di trasporto' 'ha quattro ruote' 'automobile' 'panda'
 'lamborghini' 'ferrari']",['mezzo di trasporto' 'automobile' 'panda'],['B-' 'O' 'B-' 'B-' 'O' 'O']
567,5D_2,"macchina, ruote, metallo","ferrari, lamborghini, panda",automobile,"macchina, ruote, metallo, lamborghini, panda",567_5D_2,['macchina' 'ruote' 'metallo' 'automobile' 'ferrari' 'lamborghini' 'panda'],['automobile' 'ferrari'],['O' 'O' 'O' 'B-' 'B-' 'O' 'O']
568,5D_20,mezzo di trasporto,"bmw, ferrari, passat",automobile,"ferrari, passat",568_5D_20,['mezzo di trasporto' 'automobile' 'bmw' 'ferrari' 'passat'],['mezzo di trasporto' 'automobile' 'bmw'],['B-' 'B-' 'B-' 'O' 'O']
569,5D_21,vettura,lamborghini,automobile,,569_5D_21,['vettura' 'automobile' 'lamborghini'],['vettura' 'automobile' 'lamborghini'],['B-' 'B-' 'B-']
570,5D_22,"portiera, parabrezza, motore, freno, mezzo di trasporto, ruote, acceleratore","lamborghini, ferrari, fiat",automobile,"portiera, parabrezza, motore, freno, ruote, acceleratore, ferrari, fiat",570_5D_22,"['portiera' 'parabrezza' 'motore' 'freno' 'mezzo di trasporto' 'ruote'
 'acceleratore' 'automobile' 'lamborghini' 'ferrari' 'fiat']",['mezzo di trasporto' 'automobile' 'lamborghini'],['O' 'O' 'O' 'O' 'B-' 'O' 'O' 'B-' 'B-' 'O' 'O']
571,5D_23,mezzo di trasporto,mercedes benz,automobile,,571_5D_23,['mezzo di trasporto' 'automobile' 'mercedes benz'],['mezzo di trasporto' 'automobile' 'mercedes benz'],['B-' 'B-' 'B-']
572,5D_24,"mezzo di trasporto, oggetto",ferrari,automobile,,572_5D_24,['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari'],['mezzo di trasporto' 'oggetto' 'automobile' 'ferrari'],['B-' 'B-' 'B-' 'B-']
573,5D_3,,"mezzo di trasporto, targa, volante",automobile,"mezzo di trasporto, targa, volante",573_5D_3,[' automobile' 'mezzo di trasporto' 'targa' 'volante'],[' automobile'],['B-' 'O' 'O' 'O']
574,5D_4,"oggetto, essere non vivente, benzina, motore, velocità, si muove","camion, ferrari, lamborghini",automobile,"benzina, motore, velocità, si muove, camion, lamborghini",574_5D_4,"['oggetto' 'essere non vivente' 'benzina' 'motore' 'velocità' 'si muove'
 'automobile' 'camion' 'ferrari' 'lamborghini']",['oggetto' 'essere non vivente' 'automobile' 'ferrari'],['B-' 'B-' 'O' 'O' 'O' 'O' 'B-' 'O' 'B-' 'O']
575,5D_5,mezzo di trasporto,ferrari,automobile,,575_5D_5,['mezzo di trasporto' 'automobile' 'ferrari'],['mezzo di trasporto' 'automobile' 'ferrari'],['B-' 'B-' 'B-']
576,5D_6,mezzo,ferrari,automobile,,576_5D_6,['mezzo' 'automobile' 'ferrari'],['mezzo' 'automobile' 'ferrari'],['B-' 'B-' 'B-']
577,5D_7,macchina,lamborghini,automobile,macchina,577_5D_7,['macchina' 'automobile' 'lamborghini'],['automobile' 'lamborghini'],['O' 'B-' 'B-']
578,5D_8,"oggetto, artificiale","quad, camion, camper",automobile,"quad, camion, camper",578_5D_8,['oggetto' 'artificiale' 'automobile' 'quad' 'camion' 'camper'],['oggetto' 'artificiale' 'automobile'],['B-' 'B-' 'B-' 'O' 'O' 'O']
579,5D_9,,"bmw, tesla, zafira",automobile,"tesla, zafira",579_5D_9,[' automobile' 'bmw' 'tesla' 'zafira'],[' automobile' 'bmw'],['B-' 'B-' 'O' 'O']
580,1D_1,"aiutante, lavoro",,badante,,580_1D_1,['aiutante' 'lavoro' 'badante'],['aiutante' 'lavoro' 'badante'],['B-' 'B-' 'B-']
581,1D_10,accudire,nonni,badante,accudire,581_1D_10,['accudire' 'badante' 'nonni'],['badante' 'nonni'],['O' 'B-' 'B-']
582,1D_11,"persona, badare, aiutare","anziani, casa di riposo",badante,"badare, aiutare",582_1D_11,['persona' 'badare' 'aiutare' 'badante' 'anziani' 'casa di riposo'],['persona' 'badante' 'anziani' 'casa di riposo'],['B-' 'O' 'O' 'B-' 'B-' 'B-']
583,1D_12,"persona, aiutare, badare","anziani, casa di riposo",badante,"badare, aiutare",583_1D_12,['persona' 'aiutare' 'badare' 'badante' 'anziani' 'casa di riposo'],['persona' 'badante' 'anziani' 'casa di riposo'],['B-' 'O' 'O' 'B-' 'B-' 'B-']
584,1D_13,"umano, aiutante, lavoro","anziani, ragazzi",badante,"aiutante, lavoro, ragazzi",584_1D_13,['umano' 'aiutante' 'lavoro' 'badante' 'anziani' 'ragazzi'],['umano' 'badante' 'anziani'],['B-' 'O' 'O' 'B-' 'B-' 'O']
585,1D_14,lavoratrice,,badante,,585_1D_14,['lavoratrice' 'badante'],['lavoratrice' 'badante'],['B-' 'B-']
586,1D_15,"professione, prendersi cura",,badante,prendersi cura,586_1D_15,['professione' 'prendersi cura' 'badante'],['professione' 'badante'],['B-' 'O' 'B-']
587,1D_16,professione,babysitter,badante,babysitter,587_1D_16,['professione' 'badante' 'babysitter'],['professione' 'badante'],['B-' 'B-' 'O']
588,1D_17,lavoratrice,babysitter,badante,babysitter,588_1D_17,['lavoratrice' 'badante' 'babysitter'],['lavoratrice' 'badante'],['B-' 'B-' 'O']
589,1D_18,"lavoro, attività",,badante,,589_1D_18,['lavoro' 'attività' 'badante'],['lavoro' 'attività' 'badante'],['B-' 'B-' 'B-']
590,1D_19,,,badante,,590_1D_19,[' badante'],[' badante'],['B-']
591,1D_2,,,badante,,591_1D_2,[' badante'],[' badante'],['B-']
592,1D_20,persona,,badante,,592_1D_20,['persona' 'badante'],['persona' 'badante'],['B-' 'B-']
593,1D_21,professione,babysitter,badante,babysitter,593_1D_21,['professione' 'badante' 'babysitter'],['professione' 'badante'],['B-' 'B-' 'O']
594,1D_22,"lavoratrici, persona",babysitter,badante,babysitter,594_1D_22,['lavoratrici' 'persona' 'badante' 'babysitter'],['lavoratrici' 'persona' 'badante'],['B-' 'B-' 'B-' 'O']
595,1D_23,"lavoro, aiuta la gente",badante di signore anziane,badante,aiuta la gente,595_1D_23,['lavoro' 'aiuta la gente' 'badante' 'badante di signore anziane'],['lavoro' 'badante' 'badante di signore anziane'],['B-' 'O' 'B-' 'B-']
596,1D_3,persona,lavoro,badante,lavoro,596_1D_3,['persona' 'badante' 'lavoro'],['persona' 'badante'],['B-' 'B-' 'O']
597,1D_4,badare una persona,"persona, aiuta",badante,"badare una persona, persona, aiuta",597_1D_4,['badare una persona' 'badante' 'persona' 'aiuta'],['badante'],['O' 'B-' 'O' 'O']
598,1D_5,"persona, mammifero",signora/e,badante,signora/e,598_1D_5,['persona' 'mammifero' 'badante' 'signora/e'],['persona' 'mammifero' 'badante'],['B-' 'B-' 'B-' 'O']
599,1D_6,"amore, cura, aiuto, persona, essere vivente",badante per anziani,badante,"amore, cura, aiuto",599_1D_6,"['amore' 'cura' 'aiuto' 'persona' 'essere vivente' 'badante'
 'badante per anziani']",['persona' 'essere vivente' 'badante' 'badante per anziani'],['O' 'O' 'O' 'B-' 'B-' 'B-' 'B-']
600,1D_7,"professione, prendersi cura",,badante,prendersi cura,600_1D_7,['professione' 'prendersi cura' 'badante'],['professione' 'badante'],['B-' 'O' 'B-']
601,1D_8,"persona che aiuta, essere umano","italiana o di altri paesi, in casa, in ospedale",badante,in ospedale,601_1D_8,"['persona che aiuta' 'essere umano' 'badante' 'italiana o di altri paesi'
 'in casa' 'in ospedale']","['persona che aiuta' 'essere umano' 'badante' 'italiana o di altri paesi'
 'in casa']",['B-' 'B-' 'B-' 'B-' 'B-' 'O']
602,1D_9,"aiuta, gioca, pulisce, bada, cucina","un/a vecchietta/o, bimbi",badante,"aiuta, gioca, pulisce, bada, cucina, bimbi",602_1D_9,"['aiuta' 'gioca' 'pulisce' 'bada' 'cucina' 'badante' 'un/a vecchietta/o'
 'bimbi']",['badante' 'un/a vecchietta/o'],['O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O']
603,1G_1,bambino,,badante,bambino,603_1G_1,['bambino' 'badante'],['badante'],['O' 'B-']
604,1G_10,"anziano, saggio, danza, ballerino","vigilato, polizia, criminali",badante,"anziano, saggio, danza, ballerino, vigilato, polizia, criminali",604_1G_10,"['anziano' 'saggio' 'danza' 'ballerino' 'badante' 'vigilato' 'polizia'
 'criminali']",['badante'],['O' 'O' 'O' 'O' 'B-' 'O' 'O' 'O']
605,1G_11,"persona, animale, essere vivente",,badante,,605_1G_11,['persona' 'animale' 'essere vivente' 'badante'],['persona' 'animale' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-']
606,1G_12,"lavoro, dovere, impegno, obbligo","donna, dolce, zuccherata",badante,"obbligo, donna, dolce, zuccherata",606_1G_12,"['lavoro' 'dovere' 'impegno' 'obbligo' 'badante' 'donna' 'dolce'
 'zuccherata']",['lavoro' 'dovere' 'impegno' 'badante'],['B-' 'B-' 'B-' 'O' 'B-' 'O' 'O' 'O']
607,1G_13,"persona, essere vivente, babysitter per anziani",aiutante,badante,"babysitter per anziani, aiutante",607_1G_13,['persona' 'essere vivente' 'babysitter per anziani' 'badante' 'aiutante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'O' 'B-' 'O']
608,1G_14,"persona, essere vivente",babysitter,badante,babysitter,608_1G_14,['persona' 'essere vivente' 'badante' 'babysitter'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O']
609,1G_15,"persona, essere vivente",,badante,,609_1G_15,['persona' 'essere vivente' 'badante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-']
610,1G_16,persona,,badante,,610_1G_16,['persona' 'badante'],['persona' 'badante'],['B-' 'B-']
611,1G_17,"persona, essere vivente, essere umano, cellule, atomi",maria,badante,"essere umano, cellule, atomi",611_1G_17,"['persona' 'essere vivente' 'essere umano' 'cellule' 'atomi' 'badante'
 'maria']",['persona' 'essere vivente' 'badante' 'maria'],['B-' 'B-' 'O' 'O' 'O' 'B-' 'B-']
612,1G_18,"persona, essere vivente, pigna, vegetale",babysitter,badante,"pigna, vegetale, babysitter",612_1G_18,['persona' 'essere vivente' 'pigna' 'vegetale' 'badante' 'babysitter'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'O' 'O' 'B-' 'O']
613,1G_19,"aiuto, gentilezza",signora,badante,"aiuto, gentilezza, signora",613_1G_19,['aiuto' 'gentilezza' 'badante' 'signora'],['badante'],['O' 'O' 'B-' 'O']
614,1G_2,"persona, essere vivente",vigilante,badante,vigilante,614_1G_2,['persona' 'essere vivente' 'badante' 'vigilante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O']
615,1G_20,"mestiere, persona, mammifero, essere vivente",,badante,"persona, mammifero, essere vivente",615_1G_20,['mestiere' 'persona' 'mammifero' 'essere vivente' 'badante'],['mestiere' 'badante'],['B-' 'O' 'O' 'O' 'B-']
616,1G_21,"mestiere, lavoro","aiuto, segno di gentilezza",badante,"aiuto, segno di gentilezza",616_1G_21,['mestiere' 'lavoro' 'badante' 'aiuto' 'segno di gentilezza'],['mestiere' 'lavoro' 'badante'],['B-' 'B-' 'B-' 'O' 'O']
617,1G_22,"nonno, vecchio, vintage",,badante,"nonno, vecchio, vintage",617_1G_22,['nonno' 'vecchio' 'vintage' 'badante'],['badante'],['O' 'O' 'O' 'B-']
618,1G_23,persona,ricoverato,badante,ricoverato,618_1G_23,['persona' 'badante' 'ricoverato'],['persona' 'badante'],['B-' 'B-' 'O']
619,1G_3,"persona, adulto, premura","abbandono, solitudine, tristezza",badante,"adulto, premura, abbandono, solitudine, tristezza",619_1G_3,"['persona' 'adulto' 'premura' 'badante' 'abbandono' 'solitudine'
 'tristezza']",['persona' 'badante'],['B-' 'O' 'O' 'B-' 'O' 'O' 'O']
